"","municip_numb","vessel_length","county","year","number_of_vessels","municipality"
"2521","1867","15to20.99m","Nordland","1980",26,"Bo"
"2522","1867","15to20.99m","Nordland","1981",22,"Bo"
"2523","1867","15to20.99m","Nordland","1982",22,"Bo"
"2524","1867","15to20.99m","Nordland","1983",19,"Bo"
"2525","1867","15to20.99m","Nordland","1984",19,"Bo"
"2526","1867","15to20.99m","Nordland","1985",17,"Bo"
"2527","1867","15to20.99m","Nordland","1986",10,"Bo"
"2528","1867","15to20.99m","Nordland","1987",8,"Bo"
"2529","1867","15to20.99m","Nordland","1988",9,"Bo"
"2530","1867","15to20.99m","Nordland","1989",8,"Bo"
"2531","1867","15to20.99m","Nordland","1990",7,"Bo"
"2532","1867","15to20.99m","Nordland","1991",8,"Bo"
"2533","1867","15to20.99m","Nordland","1992",8,"Bo"
"2534","1867","15to20.99m","Nordland","1993",8,"Bo"
"2535","1867","15to20.99m","Nordland","1994",9,"Bo"
"2536","1867","15to20.99m","Nordland","1995",9,"Bo"
"2537","1867","15to20.99m","Nordland","1996",7,"Bo"
"2538","1867","15to20.99m","Nordland","1997",6,"Bo"
"2539","1867","15to20.99m","Nordland","1998",6,"Bo"
"2540","1867","15to20.99m","Nordland","1999",5,"Bo"
"2541","1867","15to20.99m","Nordland","2000",5,"Bo"
"2542","1867","15to20.99m","Nordland","2001",4,"Bo"
"2543","1867","15to20.99m","Nordland","2002",5,"Bo"
"2544","1867","15to20.99m","Nordland","2003",6,"Bo"
"2545","1867","15to20.99m","Nordland","2004",3,"Bo"
"2546","1867","15to20.99m","Nordland","2005",2,"Bo"
"2547","1867","15to20.99m","Nordland","2006",2,"Bo"
"2548","1867","15to20.99m","Nordland","2007",2,"Bo"
"2549","1867","15to20.99m","Nordland","2008",1,"Bo"
"2550","1867","15to20.99m","Nordland","2009",2,"Bo"
"2551","1867","15to20.99m","Nordland","2010",1,"Bo"
"2552","1867","15to20.99m","Nordland","2011",3,"Bo"
"2553","1867","15to20.99m","Nordland","2012",2,"Bo"
"2554","1867","15to20.99m","Nordland","2013",2,"Bo"
"2555","1867","15to20.99m","Nordland","2014",2,"Bo"
"2556","1867","15to20.99m","Nordland","2015",3,"Bo"
"2557","1867","15to20.99m","Nordland","2016",2,"Bo"
"2558","1867","15to20.99m","Nordland","2017",2,"Bo"
"2559","1867","15to20.99m","Nordland","2018",1,"Bo"
"2560","1867","15to20.99m","Nordland","2019",1,"Bo"
"2561","1867","21to27.99m","Nordland","1980",2,"Bo"
"2562","1867","21to27.99m","Nordland","1981",2,"Bo"
"2563","1867","21to27.99m","Nordland","1982",1,"Bo"
"2564","1867","21to27.99m","Nordland","1983",1,"Bo"
"2565","1867","21to27.99m","Nordland","1984",1,"Bo"
"2566","1867","21to27.99m","Nordland","1985",2,"Bo"
"2567","1867","21to27.99m","Nordland","1986",3,"Bo"
"2568","1867","21to27.99m","Nordland","1987",3,"Bo"
"2569","1867","21to27.99m","Nordland","1988",2,"Bo"
"2570","1867","21to27.99m","Nordland","1989",2,"Bo"
"2571","1867","21to27.99m","Nordland","1990",2,"Bo"
"2572","1867","21to27.99m","Nordland","1991",2,"Bo"
"2573","1867","21to27.99m","Nordland","1992",2,"Bo"
"2574","1867","21to27.99m","Nordland","1993",2,"Bo"
"2575","1867","21to27.99m","Nordland","1994",2,"Bo"
"2576","1867","21to27.99m","Nordland","1995",1,"Bo"
"2577","1867","21to27.99m","Nordland","1996",3,"Bo"
"2578","1867","21to27.99m","Nordland","1997",3,"Bo"
"2579","1867","21to27.99m","Nordland","1998",5,"Bo"
"2580","1867","21to27.99m","Nordland","1999",7,"Bo"
"2581","1867","21to27.99m","Nordland","2000",7,"Bo"
"2582","1867","21to27.99m","Nordland","2001",7,"Bo"
"2583","1867","21to27.99m","Nordland","2002",8,"Bo"
"2584","1867","21to27.99m","Nordland","2003",9,"Bo"
"2585","1867","21to27.99m","Nordland","2004",7,"Bo"
"2586","1867","21to27.99m","Nordland","2005",7,"Bo"
"2587","1867","21to27.99m","Nordland","2006",6,"Bo"
"2588","1867","21to27.99m","Nordland","2007",3,"Bo"
"2589","1867","21to27.99m","Nordland","2008",4,"Bo"
"2590","1867","21to27.99m","Nordland","2009",4,"Bo"
"2591","1867","21to27.99m","Nordland","2010",3,"Bo"
"2592","1867","21to27.99m","Nordland","2011",2,"Bo"
"2593","1867","21to27.99m","Nordland","2012",2,"Bo"
"2594","1867","21to27.99m","Nordland","2013",3,"Bo"
"2595","1867","21to27.99m","Nordland","2014",2,"Bo"
"2596","1867","21to27.99m","Nordland","2015",1,"Bo"
"2597","1867","21to27.99m","Nordland","2016",1,"Bo"
"2598","1867","21to27.99m","Nordland","2017",1,"Bo"
"2599","1867","21to27.99m","Nordland","2018",0,"Bo"
"2600","1867","21to27.99m","Nordland","2019",0,"Bo"
"2601","1867","28_and_larger","Nordland","1980",6,"Bo"
"2602","1867","28_and_larger","Nordland","1981",3,"Bo"
"2603","1867","28_and_larger","Nordland","1982",3,"Bo"
"2604","1867","28_and_larger","Nordland","1983",2,"Bo"
"2605","1867","28_and_larger","Nordland","1984",2,"Bo"
"2606","1867","28_and_larger","Nordland","1985",2,"Bo"
"2607","1867","28_and_larger","Nordland","1986",2,"Bo"
"2608","1867","28_and_larger","Nordland","1987",3,"Bo"
"2609","1867","28_and_larger","Nordland","1988",3,"Bo"
"2610","1867","28_and_larger","Nordland","1989",3,"Bo"
"2611","1867","28_and_larger","Nordland","1990",2,"Bo"
"2612","1867","28_and_larger","Nordland","1991",2,"Bo"
"2613","1867","28_and_larger","Nordland","1992",2,"Bo"
"2614","1867","28_and_larger","Nordland","1993",2,"Bo"
"2615","1867","28_and_larger","Nordland","1994",1,"Bo"
"2616","1867","28_and_larger","Nordland","1995",1,"Bo"
"2617","1867","28_and_larger","Nordland","1996",1,"Bo"
"2618","1867","28_and_larger","Nordland","1997",1,"Bo"
"2619","1867","28_and_larger","Nordland","1998",1,"Bo"
"2620","1867","28_and_larger","Nordland","1999",2,"Bo"
"2621","1867","28_and_larger","Nordland","2000",2,"Bo"
"2622","1867","28_and_larger","Nordland","2001",2,"Bo"
"2623","1867","28_and_larger","Nordland","2002",1,"Bo"
"2624","1867","28_and_larger","Nordland","2003",1,"Bo"
"2625","1867","28_and_larger","Nordland","2004",1,"Bo"
"2626","1867","28_and_larger","Nordland","2005",1,"Bo"
"2627","1867","28_and_larger","Nordland","2006",1,"Bo"
"2628","1867","28_and_larger","Nordland","2007",1,"Bo"
"2629","1867","28_and_larger","Nordland","2008",1,"Bo"
"2630","1867","28_and_larger","Nordland","2009",0,"Bo"
"2631","1867","28_and_larger","Nordland","2010",0,"Bo"
"2632","1867","28_and_larger","Nordland","2011",0,"Bo"
"2633","1867","28_and_larger","Nordland","2012",0,"Bo"
"2634","1867","28_and_larger","Nordland","2013",0,"Bo"
"2635","1867","28_and_larger","Nordland","2014",1,"Bo"
"2636","1867","28_and_larger","Nordland","2015",1,"Bo"
"2637","1867","28_and_larger","Nordland","2016",2,"Bo"
"2638","1867","28_and_larger","Nordland","2017",1,"Bo"
"2639","1867","28_and_larger","Nordland","2018",2,"Bo"
"2640","1867","28_and_larger","Nordland","2019",2,"Bo"
"2641","2028","0to9.99m","Finnmark","1980",64,"Batsfjord"
"2642","2028","0to9.99m","Finnmark","1981",45,"Batsfjord"
"2643","2028","0to9.99m","Finnmark","1982",46,"Batsfjord"
"2644","2028","0to9.99m","Finnmark","1983",44,"Batsfjord"
"2645","2028","0to9.99m","Finnmark","1984",44,"Batsfjord"
"2646","2028","0to9.99m","Finnmark","1985",41,"Batsfjord"
"2647","2028","0to9.99m","Finnmark","1986",50,"Batsfjord"
"2648","2028","0to9.99m","Finnmark","1987",48,"Batsfjord"
"2649","2028","0to9.99m","Finnmark","1988",48,"Batsfjord"
"2650","2028","0to9.99m","Finnmark","1989",45,"Batsfjord"
"2651","2028","0to9.99m","Finnmark","1990",31,"Batsfjord"
"2652","2028","0to9.99m","Finnmark","1991",26,"Batsfjord"
"2653","2028","0to9.99m","Finnmark","1992",28,"Batsfjord"
"2654","2028","0to9.99m","Finnmark","1993",28,"Batsfjord"
"2655","2028","0to9.99m","Finnmark","1994",31,"Batsfjord"
"2656","2028","0to9.99m","Finnmark","1995",29,"Batsfjord"
"2657","2028","0to9.99m","Finnmark","1996",29,"Batsfjord"
"2658","2028","0to9.99m","Finnmark","1997",30,"Batsfjord"
"2659","2028","0to9.99m","Finnmark","1998",27,"Batsfjord"
"2660","2028","0to9.99m","Finnmark","1999",23,"Batsfjord"
"2661","2028","0to9.99m","Finnmark","2000",27,"Batsfjord"
"2662","2028","0to9.99m","Finnmark","2001",28,"Batsfjord"
"2663","2028","0to9.99m","Finnmark","2002",23,"Batsfjord"
"2664","2028","0to9.99m","Finnmark","2003",25,"Batsfjord"
"2665","2028","0to9.99m","Finnmark","2004",17,"Batsfjord"
"2666","2028","0to9.99m","Finnmark","2005",16,"Batsfjord"
"2667","2028","0to9.99m","Finnmark","2006",19,"Batsfjord"
"2668","2028","0to9.99m","Finnmark","2007",20,"Batsfjord"
"2669","2028","0to9.99m","Finnmark","2008",21,"Batsfjord"
"2670","2028","0to9.99m","Finnmark","2009",19,"Batsfjord"
"2671","2028","0to9.99m","Finnmark","2010",16,"Batsfjord"
"2672","2028","0to9.99m","Finnmark","2011",16,"Batsfjord"
"2673","2028","0to9.99m","Finnmark","2012",18,"Batsfjord"
"2674","2028","0to9.99m","Finnmark","2013",18,"Batsfjord"
"2675","2028","0to9.99m","Finnmark","2014",18,"Batsfjord"
"2676","2028","0to9.99m","Finnmark","2015",19,"Batsfjord"
"2677","2028","0to9.99m","Finnmark","2016",17,"Batsfjord"
"2678","2028","0to9.99m","Finnmark","2017",18,"Batsfjord"
"2679","2028","0to9.99m","Finnmark","2018",20,"Batsfjord"
"2680","2028","0to9.99m","Finnmark","2019",20,"Batsfjord"
"2681","2028","10to10.99m","Finnmark","1980",6,"Batsfjord"
"2682","2028","10to10.99m","Finnmark","1981",7,"Batsfjord"
"2683","2028","10to10.99m","Finnmark","1982",7,"Batsfjord"
"2684","2028","10to10.99m","Finnmark","1983",6,"Batsfjord"
"2685","2028","10to10.99m","Finnmark","1984",6,"Batsfjord"
"2686","2028","10to10.99m","Finnmark","1985",6,"Batsfjord"
"2687","2028","10to10.99m","Finnmark","1986",5,"Batsfjord"
"2688","2028","10to10.99m","Finnmark","1987",6,"Batsfjord"
"2689","2028","10to10.99m","Finnmark","1988",7,"Batsfjord"
"2690","2028","10to10.99m","Finnmark","1989",6,"Batsfjord"
"2691","2028","10to10.99m","Finnmark","1990",8,"Batsfjord"
"2692","2028","10to10.99m","Finnmark","1991",7,"Batsfjord"
"2693","2028","10to10.99m","Finnmark","1992",7,"Batsfjord"
"2694","2028","10to10.99m","Finnmark","1993",8,"Batsfjord"
"2695","2028","10to10.99m","Finnmark","1994",8,"Batsfjord"
"2696","2028","10to10.99m","Finnmark","1995",9,"Batsfjord"
"2697","2028","10to10.99m","Finnmark","1996",9,"Batsfjord"
"2698","2028","10to10.99m","Finnmark","1997",9,"Batsfjord"
"2699","2028","10to10.99m","Finnmark","1998",10,"Batsfjord"
"2700","2028","10to10.99m","Finnmark","1999",9,"Batsfjord"
"2701","2028","10to10.99m","Finnmark","2000",10,"Batsfjord"
"2702","2028","10to10.99m","Finnmark","2001",11,"Batsfjord"
"2703","2028","10to10.99m","Finnmark","2002",13,"Batsfjord"
"2704","2028","10to10.99m","Finnmark","2003",11,"Batsfjord"
"2705","2028","10to10.99m","Finnmark","2004",15,"Batsfjord"
"2706","2028","10to10.99m","Finnmark","2005",14,"Batsfjord"
"2707","2028","10to10.99m","Finnmark","2006",15,"Batsfjord"
"2708","2028","10to10.99m","Finnmark","2007",11,"Batsfjord"
"2709","2028","10to10.99m","Finnmark","2008",13,"Batsfjord"
"2710","2028","10to10.99m","Finnmark","2009",14,"Batsfjord"
"2711","2028","10to10.99m","Finnmark","2010",16,"Batsfjord"
"2712","2028","10to10.99m","Finnmark","2011",16,"Batsfjord"
"2713","2028","10to10.99m","Finnmark","2012",17,"Batsfjord"
"2714","2028","10to10.99m","Finnmark","2013",18,"Batsfjord"
"2715","2028","10to10.99m","Finnmark","2014",21,"Batsfjord"
"2716","2028","10to10.99m","Finnmark","2015",21,"Batsfjord"
"2717","2028","10to10.99m","Finnmark","2016",23,"Batsfjord"
"2718","2028","10to10.99m","Finnmark","2017",25,"Batsfjord"
"2719","2028","10to10.99m","Finnmark","2018",28,"Batsfjord"
"2720","2028","10to10.99m","Finnmark","2019",30,"Batsfjord"
"2721","2028","11to14.99m","Finnmark","1980",13,"Batsfjord"
"2722","2028","11to14.99m","Finnmark","1981",11,"Batsfjord"
"2723","2028","11to14.99m","Finnmark","1982",11,"Batsfjord"
"2724","2028","11to14.99m","Finnmark","1983",10,"Batsfjord"
"2725","2028","11to14.99m","Finnmark","1984",13,"Batsfjord"
"2726","2028","11to14.99m","Finnmark","1985",8,"Batsfjord"
"2727","2028","11to14.99m","Finnmark","1986",10,"Batsfjord"
"2728","2028","11to14.99m","Finnmark","1987",10,"Batsfjord"
"2729","2028","11to14.99m","Finnmark","1988",11,"Batsfjord"
"2730","2028","11to14.99m","Finnmark","1989",11,"Batsfjord"
"2731","2028","11to14.99m","Finnmark","1990",8,"Batsfjord"
"2732","2028","11to14.99m","Finnmark","1991",8,"Batsfjord"
"2733","2028","11to14.99m","Finnmark","1992",6,"Batsfjord"
"2734","2028","11to14.99m","Finnmark","1993",6,"Batsfjord"
"2735","2028","11to14.99m","Finnmark","1994",8,"Batsfjord"
"2736","2028","11to14.99m","Finnmark","1995",7,"Batsfjord"
"2737","2028","11to14.99m","Finnmark","1996",6,"Batsfjord"
"2738","2028","11to14.99m","Finnmark","1997",6,"Batsfjord"
"2739","2028","11to14.99m","Finnmark","1998",7,"Batsfjord"
"2740","2028","11to14.99m","Finnmark","1999",7,"Batsfjord"
"2741","2028","11to14.99m","Finnmark","2000",6,"Batsfjord"
"2742","2028","11to14.99m","Finnmark","2001",8,"Batsfjord"
"2743","2028","11to14.99m","Finnmark","2002",12,"Batsfjord"
"2744","2028","11to14.99m","Finnmark","2003",13,"Batsfjord"
"2745","2028","11to14.99m","Finnmark","2004",11,"Batsfjord"
"2746","2028","11to14.99m","Finnmark","2005",13,"Batsfjord"
"2747","2028","11to14.99m","Finnmark","2006",14,"Batsfjord"
"2748","2028","11to14.99m","Finnmark","2007",11,"Batsfjord"
"2749","2028","11to14.99m","Finnmark","2008",9,"Batsfjord"
"2750","2028","11to14.99m","Finnmark","2009",9,"Batsfjord"
"2751","2028","11to14.99m","Finnmark","2010",6,"Batsfjord"
"2752","2028","11to14.99m","Finnmark","2011",6,"Batsfjord"
"2753","2028","11to14.99m","Finnmark","2012",8,"Batsfjord"
"2754","2028","11to14.99m","Finnmark","2013",8,"Batsfjord"
"2755","2028","11to14.99m","Finnmark","2014",7,"Batsfjord"
"2756","2028","11to14.99m","Finnmark","2015",7,"Batsfjord"
"2757","2028","11to14.99m","Finnmark","2016",8,"Batsfjord"
"2758","2028","11to14.99m","Finnmark","2017",7,"Batsfjord"
"2759","2028","11to14.99m","Finnmark","2018",7,"Batsfjord"
"2760","2028","11to14.99m","Finnmark","2019",7,"Batsfjord"
"2761","2028","15to20.99m","Finnmark","1980",9,"Batsfjord"
"2762","2028","15to20.99m","Finnmark","1981",7,"Batsfjord"
"2763","2028","15to20.99m","Finnmark","1982",7,"Batsfjord"
"2764","2028","15to20.99m","Finnmark","1983",8,"Batsfjord"
"2765","2028","15to20.99m","Finnmark","1984",6,"Batsfjord"
"2766","2028","15to20.99m","Finnmark","1985",5,"Batsfjord"
"2767","2028","15to20.99m","Finnmark","1986",4,"Batsfjord"
"2768","2028","15to20.99m","Finnmark","1987",5,"Batsfjord"
"2769","2028","15to20.99m","Finnmark","1988",5,"Batsfjord"
"2770","2028","15to20.99m","Finnmark","1989",5,"Batsfjord"
"2771","2028","15to20.99m","Finnmark","1990",5,"Batsfjord"
"2772","2028","15to20.99m","Finnmark","1991",5,"Batsfjord"
"2773","2028","15to20.99m","Finnmark","1992",8,"Batsfjord"
"2774","2028","15to20.99m","Finnmark","1993",8,"Batsfjord"
"2775","2028","15to20.99m","Finnmark","1994",9,"Batsfjord"
"2776","2028","15to20.99m","Finnmark","1995",8,"Batsfjord"
"2777","2028","15to20.99m","Finnmark","1996",8,"Batsfjord"
"2778","2028","15to20.99m","Finnmark","1997",8,"Batsfjord"
"2779","2028","15to20.99m","Finnmark","1998",6,"Batsfjord"
"2780","2028","15to20.99m","Finnmark","1999",4,"Batsfjord"
"2781","2028","15to20.99m","Finnmark","2000",4,"Batsfjord"
"2782","2028","15to20.99m","Finnmark","2001",4,"Batsfjord"
"2783","2028","15to20.99m","Finnmark","2002",4,"Batsfjord"
"2784","2028","15to20.99m","Finnmark","2003",5,"Batsfjord"
"2785","2028","15to20.99m","Finnmark","2004",7,"Batsfjord"
"2786","2028","15to20.99m","Finnmark","2005",6,"Batsfjord"
"2787","2028","15to20.99m","Finnmark","2006",4,"Batsfjord"
"2788","2028","15to20.99m","Finnmark","2007",4,"Batsfjord"
"2789","2028","15to20.99m","Finnmark","2008",3,"Batsfjord"
"2790","2028","15to20.99m","Finnmark","2009",3,"Batsfjord"
"2791","2028","15to20.99m","Finnmark","2010",3,"Batsfjord"
"2792","2028","15to20.99m","Finnmark","2011",3,"Batsfjord"
"2793","2028","15to20.99m","Finnmark","2012",3,"Batsfjord"
"2794","2028","15to20.99m","Finnmark","2013",2,"Batsfjord"
"2795","2028","15to20.99m","Finnmark","2014",0,"Batsfjord"
"2796","2028","15to20.99m","Finnmark","2015",0,"Batsfjord"
"2797","2028","15to20.99m","Finnmark","2016",1,"Batsfjord"
"2798","2028","15to20.99m","Finnmark","2017",2,"Batsfjord"
"2799","2028","15to20.99m","Finnmark","2018",2,"Batsfjord"
"2800","2028","15to20.99m","Finnmark","2019",1,"Batsfjord"
"2801","2028","21to27.99m","Finnmark","1980",2,"Batsfjord"
"2802","2028","21to27.99m","Finnmark","1981",1,"Batsfjord"
"2803","2028","21to27.99m","Finnmark","1982",1,"Batsfjord"
"2804","2028","21to27.99m","Finnmark","1983",1,"Batsfjord"
"2805","2028","21to27.99m","Finnmark","1984",2,"Batsfjord"
"2806","2028","21to27.99m","Finnmark","1985",3,"Batsfjord"
"2807","2028","21to27.99m","Finnmark","1986",2,"Batsfjord"
"2808","2028","21to27.99m","Finnmark","1987",3,"Batsfjord"
"2809","2028","21to27.99m","Finnmark","1988",3,"Batsfjord"
"2810","2028","21to27.99m","Finnmark","1989",3,"Batsfjord"
"2811","2028","21to27.99m","Finnmark","1990",2,"Batsfjord"
"2812","2028","21to27.99m","Finnmark","1991",2,"Batsfjord"
"2813","2028","21to27.99m","Finnmark","1992",1,"Batsfjord"
"2814","2028","21to27.99m","Finnmark","1993",2,"Batsfjord"
"2815","2028","21to27.99m","Finnmark","1994",2,"Batsfjord"
"2816","2028","21to27.99m","Finnmark","1995",3,"Batsfjord"
"2817","2028","21to27.99m","Finnmark","1996",5,"Batsfjord"
"2818","2028","21to27.99m","Finnmark","1997",5,"Batsfjord"
"2819","2028","21to27.99m","Finnmark","1998",5,"Batsfjord"
"2820","2028","21to27.99m","Finnmark","1999",6,"Batsfjord"
"2821","2028","21to27.99m","Finnmark","2000",6,"Batsfjord"
"2822","2028","21to27.99m","Finnmark","2001",7,"Batsfjord"
"2823","2028","21to27.99m","Finnmark","2002",4,"Batsfjord"
"2824","2028","21to27.99m","Finnmark","2003",6,"Batsfjord"
"2825","2028","21to27.99m","Finnmark","2004",2,"Batsfjord"
"2826","2028","21to27.99m","Finnmark","2005",2,"Batsfjord"
"2827","2028","21to27.99m","Finnmark","2006",1,"Batsfjord"
"2828","2028","21to27.99m","Finnmark","2007",1,"Batsfjord"
"2829","2028","21to27.99m","Finnmark","2008",0,"Batsfjord"
"2830","2028","21to27.99m","Finnmark","2009",2,"Batsfjord"
"2831","2028","21to27.99m","Finnmark","2010",3,"Batsfjord"
"2832","2028","21to27.99m","Finnmark","2011",3,"Batsfjord"
"2833","2028","21to27.99m","Finnmark","2012",3,"Batsfjord"
"2834","2028","21to27.99m","Finnmark","2013",2,"Batsfjord"
"2835","2028","21to27.99m","Finnmark","2014",2,"Batsfjord"
"2836","2028","21to27.99m","Finnmark","2015",3,"Batsfjord"
"2837","2028","21to27.99m","Finnmark","2016",3,"Batsfjord"
"2838","2028","21to27.99m","Finnmark","2017",2,"Batsfjord"
"2839","2028","21to27.99m","Finnmark","2018",2,"Batsfjord"
"2840","2028","21to27.99m","Finnmark","2019",2,"Batsfjord"
"2841","2028","28_and_larger","Finnmark","1980",6,"Batsfjord"
"2842","2028","28_and_larger","Finnmark","1981",7,"Batsfjord"
"2843","2028","28_and_larger","Finnmark","1982",7,"Batsfjord"
"2844","2028","28_and_larger","Finnmark","1983",7,"Batsfjord"
"2845","2028","28_and_larger","Finnmark","1984",7,"Batsfjord"
"2846","2028","28_and_larger","Finnmark","1985",5,"Batsfjord"
"2847","2028","28_and_larger","Finnmark","1986",5,"Batsfjord"
"2848","2028","28_and_larger","Finnmark","1987",6,"Batsfjord"
"2849","2028","28_and_larger","Finnmark","1988",6,"Batsfjord"
"2850","2028","28_and_larger","Finnmark","1989",6,"Batsfjord"
"2851","2028","28_and_larger","Finnmark","1990",6,"Batsfjord"
"2852","2028","28_and_larger","Finnmark","1991",6,"Batsfjord"
"2853","2028","28_and_larger","Finnmark","1992",5,"Batsfjord"
"2854","2028","28_and_larger","Finnmark","1993",6,"Batsfjord"
"2855","2028","28_and_larger","Finnmark","1994",5,"Batsfjord"
"2856","2028","28_and_larger","Finnmark","1995",6,"Batsfjord"
"2857","2028","28_and_larger","Finnmark","1996",5,"Batsfjord"
"2858","2028","28_and_larger","Finnmark","1997",4,"Batsfjord"
"2859","2028","28_and_larger","Finnmark","1998",6,"Batsfjord"
"2860","2028","28_and_larger","Finnmark","1999",4,"Batsfjord"
"2861","2028","28_and_larger","Finnmark","2000",3,"Batsfjord"
"2862","2028","28_and_larger","Finnmark","2001",4,"Batsfjord"
"2863","2028","28_and_larger","Finnmark","2002",6,"Batsfjord"
"2864","2028","28_and_larger","Finnmark","2003",5,"Batsfjord"
"2865","2028","28_and_larger","Finnmark","2004",4,"Batsfjord"
"2866","2028","28_and_larger","Finnmark","2005",2,"Batsfjord"
"2867","2028","28_and_larger","Finnmark","2006",1,"Batsfjord"
"2868","2028","28_and_larger","Finnmark","2007",2,"Batsfjord"
"2869","2028","28_and_larger","Finnmark","2008",3,"Batsfjord"
"2870","2028","28_and_larger","Finnmark","2009",4,"Batsfjord"
"2871","2028","28_and_larger","Finnmark","2010",4,"Batsfjord"
"2872","2028","28_and_larger","Finnmark","2011",3,"Batsfjord"
"2873","2028","28_and_larger","Finnmark","2012",4,"Batsfjord"
"2874","2028","28_and_larger","Finnmark","2013",5,"Batsfjord"
"2875","2028","28_and_larger","Finnmark","2014",7,"Batsfjord"
"2876","2028","28_and_larger","Finnmark","2015",6,"Batsfjord"
"2877","2028","28_and_larger","Finnmark","2016",7,"Batsfjord"
"2878","2028","28_and_larger","Finnmark","2017",8,"Batsfjord"
"2879","2028","28_and_larger","Finnmark","2018",6,"Batsfjord"
"2880","2028","28_and_larger","Finnmark","2019",6,"Batsfjord"
"2881","2025","0to9.99m","Finnmark","1980",100,"Tana"
"2882","2025","0to9.99m","Finnmark","1981",95,"Tana"
"2883","2025","0to9.99m","Finnmark","1982",96,"Tana"
"2884","2025","0to9.99m","Finnmark","1983",93,"Tana"
"2885","2025","0to9.99m","Finnmark","1984",85,"Tana"
"2886","2025","0to9.99m","Finnmark","1985",85,"Tana"
"2887","2025","0to9.99m","Finnmark","1986",84,"Tana"
"2888","2025","0to9.99m","Finnmark","1987",82,"Tana"
"2889","2025","0to9.99m","Finnmark","1988",81,"Tana"
"2890","2025","0to9.99m","Finnmark","1989",66,"Tana"
"2891","2025","0to9.99m","Finnmark","1990",54,"Tana"
"2892","2025","0to9.99m","Finnmark","1991",50,"Tana"
"2893","2025","0to9.99m","Finnmark","1992",49,"Tana"
"2894","2025","0to9.99m","Finnmark","1993",50,"Tana"
"2895","2025","0to9.99m","Finnmark","1994",49,"Tana"
"2896","2025","0to9.99m","Finnmark","1995",51,"Tana"
"2897","2025","0to9.99m","Finnmark","1996",54,"Tana"
"2898","2025","0to9.99m","Finnmark","1997",53,"Tana"
"2899","2025","0to9.99m","Finnmark","1998",55,"Tana"
"2900","2025","0to9.99m","Finnmark","1999",56,"Tana"
"2901","2025","0to9.99m","Finnmark","2000",45,"Tana"
"2902","2025","0to9.99m","Finnmark","2001",46,"Tana"
"2903","2025","0to9.99m","Finnmark","2002",47,"Tana"
"2904","2025","0to9.99m","Finnmark","2003",25,"Tana"
"2905","2025","0to9.99m","Finnmark","2004",16,"Tana"
"2906","2025","0to9.99m","Finnmark","2005",14,"Tana"
"2907","2025","0to9.99m","Finnmark","2006",12,"Tana"
"2908","2025","0to9.99m","Finnmark","2007",9,"Tana"
"2909","2025","0to9.99m","Finnmark","2008",20,"Tana"
"2910","2025","0to9.99m","Finnmark","2009",23,"Tana"
"2911","2025","0to9.99m","Finnmark","2010",24,"Tana"
"2912","2025","0to9.99m","Finnmark","2011",30,"Tana"
"2913","2025","0to9.99m","Finnmark","2012",34,"Tana"
"2914","2025","0to9.99m","Finnmark","2013",35,"Tana"
"2915","2025","0to9.99m","Finnmark","2014",33,"Tana"
"2916","2025","0to9.99m","Finnmark","2015",30,"Tana"
"2917","2025","0to9.99m","Finnmark","2016",26,"Tana"
"2918","2025","0to9.99m","Finnmark","2017",23,"Tana"
"2919","2025","0to9.99m","Finnmark","2018",28,"Tana"
"2920","2025","0to9.99m","Finnmark","2019",26,"Tana"
"2921","2025","10to10.99m","Finnmark","1980",2,"Tana"
"2922","2025","10to10.99m","Finnmark","1981",2,"Tana"
"2923","2025","10to10.99m","Finnmark","1982",3,"Tana"
"2924","2025","10to10.99m","Finnmark","1983",3,"Tana"
"2925","2025","10to10.99m","Finnmark","1984",3,"Tana"
"2926","2025","10to10.99m","Finnmark","1985",3,"Tana"
"2927","2025","10to10.99m","Finnmark","1986",2,"Tana"
"2928","2025","10to10.99m","Finnmark","1987",2,"Tana"
"2929","2025","10to10.99m","Finnmark","1988",2,"Tana"
"2930","2025","10to10.99m","Finnmark","1989",3,"Tana"
"2931","2025","10to10.99m","Finnmark","1990",3,"Tana"
"2932","2025","10to10.99m","Finnmark","1991",4,"Tana"
"2933","2025","10to10.99m","Finnmark","1992",4,"Tana"
"2934","2025","10to10.99m","Finnmark","1993",2,"Tana"
"2935","2025","10to10.99m","Finnmark","1994",1,"Tana"
"2936","2025","10to10.99m","Finnmark","1995",1,"Tana"
"2937","2025","10to10.99m","Finnmark","1996",4,"Tana"
"2938","2025","10to10.99m","Finnmark","1997",5,"Tana"
"2939","2025","10to10.99m","Finnmark","1998",5,"Tana"
"2940","2025","10to10.99m","Finnmark","1999",4,"Tana"
"2941","2025","10to10.99m","Finnmark","2000",3,"Tana"
"2942","2025","10to10.99m","Finnmark","2001",4,"Tana"
"2943","2025","10to10.99m","Finnmark","2002",4,"Tana"
"2944","2025","10to10.99m","Finnmark","2003",5,"Tana"
"2945","2025","10to10.99m","Finnmark","2004",5,"Tana"
"2946","2025","10to10.99m","Finnmark","2005",5,"Tana"
"2947","2025","10to10.99m","Finnmark","2006",8,"Tana"
"2948","2025","10to10.99m","Finnmark","2007",6,"Tana"
"2949","2025","10to10.99m","Finnmark","2008",7,"Tana"
"2950","2025","10to10.99m","Finnmark","2009",8,"Tana"
"2951","2025","10to10.99m","Finnmark","2010",8,"Tana"
